Player,POS,Pk,Tm,College,Year,Body_Fat,HAND_LENGTH,HAND_WIDTH,WEIGHT_LBs,Wingspan_Inches,Standing_Reach_Inches,Height_W_Shoes_Inches,Height_WO_Shoes_Inches,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Per Game FG,Per Game FGA,Per Game 2P,Per Game 2PA,Per Game 3P,Per Game 3PA,Per Game FT,Per Game FTA,Per Game ORB,Per Game DRB,Per Game TRB,Per Game AST,Per Game STL,Per Game BLK,Per Game TOV,Per Game PF,Per Game PTS,Per Game SOS,Per 40 FG,Per 40 FGA,Per 40 2P,Per 40 2PA,Per 40 3P,Per 40 3PA,Per 40 FT,Per 40 FTA,Per 40 TRB,Per 40 AST,Per 40 STL,Per 40 BLK,Per 40 TOV,Per 40 PF,Per 40 PTS,Per 100 Poss FG,Per 100 Poss FGA,Per 100 Poss 2P,Per 100 Poss 2PA,Per 100 Poss 3P,Per 100 Poss 3PA,Per 100 Poss FT,Per 100 Poss FTA,Per 100 Poss TRB,Per 100 Poss AST,Per 100 Poss STL,Per 100 Poss BLK,Per 100 Poss TOV,Per 100 Poss PF,Per 100 Poss PTS,Per 100 Poss ORtg,Per 100 Poss DRtg,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,PER,OBPM,DBPM,BPM
Kyle O'Quinn,PF,49,ORL,Norfolk State University,2012,8.00%,9.5,10,240.8,88.75,106.5,82,80.5,129,98,3542,610,1104,0.553,556,897,0.62,54,207,0.261,333,486,0.685,332,760,1092,122,69,283,262,378,1607,4.7,8.6,4.3,7,0.4,1.6,2.6,3.8,2.6,5.9,8.5,0.9,0.5,2.2,2,2.9,12.5,-7.19,6.9,12.5,6.3,10.1,0.6,2.3,3.8,5.5,12.3,1.4,0.8,3.2,3,4.3,18.1,10.3,18.4,9.6,15.4,0.7,3.1,5.8,8.5,18.6,2.1,1.1,4.9,4.3,6.1,27.2,114.9,95.9,0.602,0.577,0.188,0.44,1367,11.6,25.6,18.7,8.5,1.1,8.8,16.4,23,9.4,6.3,15.7,0.178,26.1,2.2,3.2,5.4
Kyle Singler,SF,33,DET,Duke University,2011,10.00%,8.25,8.75,228,82.1,106,80.5,79.5,148,147,4887,814,1879,0.433,547,1143,0.479,267,736,0.363,497,643,0.773,360,655,1015,293,168,107,316,387,2392,5.5,12.7,3.7,7.7,1.8,5,3.4,4.3,2.4,4.4,6.9,2,1.1,0.7,2.1,2.6,16.2,8.97,6.7,15.4,4.5,9.4,2.2,6,4.1,5.3,8.3,2.4,1.4,0.9,2.6,3.2,19.6,9.6,22.8,6.5,14.1,3.2,8.7,6.3,7.8,11.5,3.4,1.6,0.9,3.2,4,28.7,117.8,94,0.548,0.504,0.392,0.342,1272,7.5,14,11.6,11.9,1.6,1.8,12.6,24.7,13.5,12.2,25.7,0.21,21.6,4.6,2.2,6.8
Kyrie Irving,PG,1,CLE,Duke University,2011,10.20%,8.25,9.25,191,76,99,75.5,73.75,11,8,303,55,104,0.529,37,65,0.569,18,39,0.462,64,71,0.901,6,31,37,47,16,6,27,23,192,5,9.5,3.4,5.9,1.6,3.5,5.8,6.5,0.5,2.8,3.4,4.3,1.5,0.5,2.5,2.1,17.5,8.31,7.3,13.7,4.9,8.6,2.4,5.1,8.4,9.4,4.9,6.2,2.1,0.8,3.6,3,25.3,10.3,19.6,7,12.2,3.4,7.3,12,13.4,7,8.8,3,1.1,5.1,4.3,36.1,135.1,92.7,0.697,0.615,0.375,0.683,189,2.3,10.6,6.7,29.8,3,1.8,16.4,26.4,1.8,0.6,2.4,0.32,32.5,10.8,3.5,14.3
LaMarcus Aldridge,PF-C,2,CHI,University of Texas at Austin,2006,8.70%,0,0,234,88.75,110,83.25,82,53,53,1602,276,471,0.586,276,471,0.586,0,0,NA,161,248,0.649,178,256,434,34,67,97,87,141,713,5.2,8.9,5.2,8.9,0,0,3,4.7,3.4,4.8,8.2,0.6,1.3,1.8,1.6,2.7,13.5,7.28,6.9,11.8,6.9,11.8,0,0,4,6.2,10.8,0.8,1.7,2.4,2.2,3.5,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.586,0,0.527,NA,NA,NA,15.3,4.3,NA,4.2,12.9,20.9,4.7,6.5,11.2,0.28,NA,NA,NA,NA
Lamar Patterson,SG,48,MIL,University of Pittsburgh,2014,10.75%,9,9.25,226,83,101,77.25,76,149,106,3628,477,1097,0.435,306,634,0.483,171,463,0.369,285,394,0.723,173,415,588,427,146,44,244,276,1410,3.2,7.4,2.1,4.3,1.1,3.1,1.9,2.6,1.2,2.8,3.9,2.9,1,0.3,1.6,1.9,9.5,6.86,5.3,12.1,3.4,7,1.9,5.1,3.1,4.3,6.5,4.7,1.6,0.5,2.7,3,15.5,8.5,19.5,5.4,11.3,3,8.2,5.1,7,10.4,7.6,2.6,0.8,4.3,4.9,25,114.3,98,0.549,0.513,0.422,0.359,1435,5.9,14.8,10.2,24.3,2.6,1.4,16,22.5,9.4,6,15.5,0.171,20.4,6.5,3.4,9.9
Lance Stephenson,SG,40,IND,University of Cincinnati,2010,9.30%,9,10.25,227,82.5,103,77.75,76.5,34,32,960,162,368,0.44,146,295,0.495,16,73,0.219,79,119,0.664,63,119,182,84,31,6,81,66,419,4.8,10.8,4.3,8.7,0.5,2.1,2.3,3.5,1.9,3.5,5.4,2.5,0.9,0.2,2.4,1.9,12.3,8.45,6.8,15.3,6.1,12.3,0.7,3,3.3,5,7.6,3.5,1.3,0.3,3.4,2.8,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.493,0.462,0.198,0.323,413,7.3,14,10.6,19.1,1.9,0.7,16,26.2,1.4,1.3,2.8,0.116,NA,NA,NA,NA
Larry Sanders,PF-C,15,MIL,Virginia Commonwealth University,2010,4.60%,9.75,11,222.4,89.75,112,82.5,81.25,101,82,2376,415,798,0.52,411,782,0.526,4,16,0.25,210,364,0.577,254,522,776,51,59,277,155,317,1044,4.1,7.9,4.1,7.7,0,0.2,2.1,3.6,2.5,5.2,7.7,0.5,0.6,2.7,1.5,3.1,10.3,-0.69,7,13.4,6.9,13.2,0.1,0.3,3.5,6.1,13.1,0.9,1,4.7,2.6,5.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.538,0.523,0.02,0.456,472,12.9,24.9,18.6,5.5,1.6,10.7,13.8,23.5,4.7,10,14.6,0.246,NA,NA,NA,NA
Lawrence Roberts,PF,55,SEA,Mississippi State University,2005,9.30%,0,0,233,81.5,106.5,81,79.5,118,117,3701,653,1426,0.458,592,1224,0.484,61,202,0.302,575,872,0.659,408,764,1172,177,189,112,279,284,1942,5.5,12.1,5,10.4,0.5,1.7,4.9,7.4,3.5,6.5,9.9,1.5,1.6,0.9,2.4,2.4,16.5,5.66,7.1,15.4,6.4,13.2,0.7,2.2,6.2,9.4,12.7,1.9,2,1.2,3,3.1,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.528,0.479,0.142,0.612,NA,NA,NA,17.9,10.4,NA,1.8,13.2,27,6.5,10.8,17.2,0.186,NA,NA,NA,NA
Lazar Hayward,SG-SF,30,WAS,Marquette University,2010,7.50%,9.25,9.5,225.8,84.75,102,77.75,76.5,138,118,3648,667,1476,0.452,498,1003,0.497,169,473,0.357,356,451,0.789,298,612,910,122,158,43,230,371,1859,4.8,10.7,3.6,7.3,1.2,3.4,2.6,3.3,2.2,4.4,6.6,0.9,1.1,0.3,1.7,2.7,13.5,7.79,7.3,16.2,5.5,11,1.9,5.2,3.9,4.9,10,1.3,1.7,0.5,2.5,4.1,20.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.55,0.509,0.32,0.306,563,8.2,21.3,15.1,8.1,3.6,1.2,12,27.2,8.7,8.2,16.9,0.186,NA,NA,NA,NA
Lester Hudson,PG,58,BOS,University of Tennessee at Martin,2009,3.40%,0,0,196,80.75,98.5,73,71.75,65,64,2372,604,1324,0.456,374,705,0.53,230,619,0.372,289,337,0.858,142,371,513,283,169,40,232,173,1727,9.3,20.4,5.8,10.8,3.5,9.5,4.4,5.2,2.2,5.7,7.9,4.4,2.6,0.6,3.6,2.7,26.6,-5.64,10.2,22.3,6.3,11.9,3.9,10.4,4.9,5.7,8.7,4.8,2.8,0.7,3.9,2.9,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.543,0.468,0.255,NA,NA,NA,11.9,28,NA,1.2,13.5,34.5,9.1,5.4,14.5,0.244,NA,NA,NA,NA
Lorenzo Brown,PG,52,MIN,North Carolina State University,2013,3.95%,8.25,8.5,189.2,79,100,77.25,76,101,95,3289,410,955,0.429,346,745,0.464,64,210,0.305,283,382,0.741,74,351,425,589,172,50,304,190,1167,4.1,9.5,3.4,7.4,0.6,2.1,2.8,3.8,0.7,3.5,4.2,5.8,1.7,0.5,3,1.9,11.6,6.92,5,11.6,4.2,9.1,0.8,2.6,3.4,4.6,5.2,7.2,2.1,0.6,3.7,2.3,14.2,7.3,17.1,6.2,13.3,1.1,3.8,5.1,6.8,7.6,10.5,3.1,0.9,5.4,3.4,20.9,104.4,102.1,0.513,0.463,0.22,0.4,1339,2.6,12.3,7.5,32.8,3.1,1.5,21.1,21.8,5.7,3.9,9.6,0.117,18.6,3.1,2.2,5.3
Luc Mbah a Moute,SF,37,MIL,"University of California, Los Angeles",2008,7.00%,0,0,221,86.5,103.5,79.5,77.75,107,106,3155,367,730,0.503,347,637,0.545,20,93,0.215,177,265,0.668,277,498,775,168,137,66,192,234,931,3.4,6.8,3.2,6,0.2,0.9,1.7,2.5,2.6,4.7,7.2,1.6,1.3,0.6,1.8,2.2,8.7,8.6,4.7,9.3,4.4,8.1,0.3,1.2,2.2,3.4,9.8,2.1,1.7,0.8,2.4,3,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.544,0.516,0.127,0.363,NA,NA,NA,15.5,9.6,NA,1.3,18.3,17.7,4.1,10.6,14.7,0.186,NA,NA,NA,NA
Luis Flores,PG-SG,55,HOU,Manhattan College,2004,6.00%,0,0,202,79.5,98.5,73.75,72.5,119,89,3654,683,1514,0.451,517,1076,0.48,166,438,0.379,628,722,0.87,133,272,446,229,175,21,267,226,2160,5.7,12.7,4.3,9,1.4,3.7,5.3,6.1,1.5,3,3.7,1.9,1.5,0.2,3,1.9,18.2,-1.06,7.5,16.6,5.7,11.8,1.8,4.8,6.9,7.9,4.9,2.5,1.9,0.2,2.9,2.5,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.506,0.289,0.477,NA,NA,NA,7.4,15.6,NA,0.6,13.2,28.4,12.4,5.8,18.1,0.198,NA,NA,NA,NA
Luke Babbitt,SF-PF,16,MIN,"University of Nevada, Reno",2010,5.60%,8.5,10,217.8,83.25,104.5,80.75,79.5,68,68,2370,445,927,0.48,370,749,0.494,75,178,0.421,351,393,0.893,133,421,554,119,59,51,146,148,1316,6.5,13.6,5.4,11,1.1,2.6,5.2,5.8,2,6.2,8.1,1.8,0.9,0.8,2.1,2.2,19.4,1.98,7.5,15.6,6.2,12.6,1.3,3,5.9,6.6,9.4,2,1,0.9,2.5,2.5,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.591,0.52,0.192,0.424,697,6.6,19.4,13.4,11,1.6,1.9,11.6,26.8,8.4,3.6,12,0.202,NA,NA,NA,NA
Luke Harangody,PF,52,BOS,University of Notre Dame,2010,11.10%,8.75,9.75,240.2,81.5,106,79.75,78,129,108,3769,936,1968,0.476,894,1839,0.486,42,129,0.326,562,719,0.782,388,834,1222,210,99,95,231,315,2476,7.3,15.3,6.9,14.3,0.3,1,4.4,5.6,3,6.5,9.5,1.6,0.8,0.7,1.8,2.4,19.2,6.73,9.9,20.9,9.5,19.5,0.4,1.4,6,7.6,13,2.2,1.1,1,2.5,3.3,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.536,0.486,0.066,0.365,573,8.3,24.2,17.8,13.3,0.9,2,9.1,34.7,9.8,9.6,19.4,0.206,NA,NA,NA,NA
Luke Jackson,SF-SG,10,CLE,University of Oregon,2004,8.00%,0,0,212,80.5,103,79,78,126,102,3665,645,1398,0.461,471,965,0.488,174,433,0.402,506,596,0.849,214,532,746,424,160,37,295,233,1970,5.1,11.1,3.7,7.7,1.4,3.4,4,4.7,1.7,4.2,5.9,3.4,1.3,0.3,2.3,1.8,15.6,6.96,7,15.3,5.1,10.5,1.9,4.7,5.5,6.5,8.1,4.6,1.7,0.4,3.2,2.5,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.586,0.524,0.31,0.426,NA,NA,NA,12,21.1,NA,0.7,14.9,24.5,10.8,4.9,15.7,0.172,NA,NA,NA,NA
Luke Ridnour,PG,14,SEA,University of Oregon,2003,5.30%,0,0,167,75,95.5,0,73,96,96,3226,431,1005,0.429,228,483,0.472,203,522,0.389,334,389,0.859,42,243,285,500,150,10,303,198,1399,4.5,10.5,2.4,5,2.1,5.4,3.5,4.1,0.4,2.5,3,5.2,1.6,0.1,3.2,2.1,14.6,6.98,5.3,12.5,2.8,6,2.5,6.5,4.1,4.8,3.5,6.2,1.9,0.1,3.8,2.5,17.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588,0.53,0.519,0.387,NA,NA,NA,5.3,35.1,NA,0.1,20.3,27.1,7.8,3.4,11.2,0.139,NA,NA,NA,NA
Luke Walton,SF-PF,32,LAL,University of Arizona,2003,9.30%,0,0,235,80.5,104,0,79.75,129,65,3514,420,985,0.426,355,756,0.47,65,229,0.284,274,400,0.685,152,372,662,582,151,58,336,236,1179,3.3,7.6,2.8,5.9,0.5,1.8,2.1,3.1,1.6,3.9,5.1,4.5,1.2,0.4,2.6,1.8,9.1,10.92,4.8,11.2,4,8.6,0.7,2.6,3.1,4.6,7.5,6.6,1.7,0.7,3.8,2.7,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.502,0.459,0.232,0.406,NA,NA,NA,10.4,30.2,NA,0.6,22.2,21.4,2.7,7.7,10.4,0.118,NA,NA,NA,NA
Luol Deng,SF,7,PHO,Duke University,2004,6.70%,0,0,220,84.5,108.5,80,79,37,32,1149,210,441,0.476,170,330,0.515,40,111,0.36,98,138,0.71,82,173,255,68,49,39,83,82,558,5.7,11.9,4.6,8.9,1.1,3,2.6,3.7,2.2,4.7,6.9,1.8,1.3,1.1,2.2,2.2,15.1,10.86,7.3,15.4,5.9,11.5,1.4,3.9,3.4,4.8,8.9,2.4,1.7,1.4,2.9,2.9,19.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.551,0.522,0.252,0.313,NA,NA,NA,12.6,11.8,NA,2.3,14.1,24.7,2.4,3.2,5.6,0.195,NA,NA,NA,NA
Luther Head,PG-SG,24,HOU,University of Illinois at Urbana-Champaign,2005,0,0,0,178.8,77.25,98.5,75,74,128,84,3250,452,956,0.473,243,409,0.594,209,547,0.382,182,242,0.752,89,314,403,326,158,23,197,198,1295,3.5,7.5,1.9,3.2,1.6,4.3,1.4,1.9,0.7,2.5,3.1,2.5,1.2,0.2,1.5,1.5,10.1,8.06,5.6,11.8,3,5,2.6,6.7,2.2,3,5,4,1.9,0.3,2.4,2.4,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.605,0.582,0.572,0.253,NA,NA,NA,7.6,18.7,NA,0.5,15.5,21.2,8.8,6.3,15.1,0.186,NA,NA,NA,NA
Maarty Leunen,SF,54,HOU,University of Oregon,2008,8.90%,0,0,222,80,102.5,80.5,79.25,127,91,3541,418,831,0.503,287,501,0.573,131,330,0.397,292,377,0.775,233,670,903,228,121,50,162,248,1259,3.3,6.5,2.3,3.9,1,2.6,2.3,3,1.8,5.3,7.1,1.8,1,0.4,1.3,2,9.9,6.87,4.7,9.4,3.2,5.7,1.5,3.7,3.3,4.3,10.2,2.6,1.4,0.6,1.8,2.8,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.623,0.582,0.397,0.454,NA,NA,NA,15.5,12.3,NA,1,13.8,17,8.7,6.9,15.6,0.176,NA,NA,NA,NA
Malcolm Lee,SG,43,CHI,"University of California, Los Angeles",2011,5.90%,8.5,9.5,198.2,81.75,101.5,77.5,76,94,65,2514,312,707,0.441,241,452,0.533,71,255,0.278,218,304,0.717,79,207,286,184,72,20,161,191,913,3.3,7.5,2.6,4.8,0.8,2.7,2.3,3.2,0.8,2.2,3,2,0.8,0.2,1.7,2,9.7,7.66,5,11.2,3.8,7.2,1.1,4.1,3.5,4.8,4.6,2.9,1.1,0.3,2.6,3,14.5,7.5,17.4,5.8,10.9,1.8,6.5,5.7,7.7,6.7,4.6,1.6,0.4,3.8,4.2,22.6,107.1,105.4,0.536,0.492,0.361,0.43,796,3.6,9.5,7,15,1.6,0.8,15.9,21.1,4.2,2.6,6.8,0.107,15.1,3.7,0.4,4.1
Malik Hairston,SG,48,PHO,University of Oregon,2008,6.90%,0,0,204,81,103.5,77.25,76.25,117,115,3655,612,1214,0.504,467,847,0.551,145,367,0.395,275,428,0.643,238,360,598,244,67,71,232,292,1644,5.2,10.4,4,7.2,1.2,3.1,2.4,3.7,2,3.1,5.1,2.1,0.6,0.6,2,2.5,14.1,6.87,6.7,13.3,5.1,9.3,1.6,4,3,4.7,6.5,2.7,0.7,0.8,2.5,3.2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.58,0.564,0.302,0.353,NA,NA,NA,10,14.1,NA,1.4,14.1,23.3,9,5.2,14.2,0.155,NA,NA,NA,NA
Marcus Denmon,SG,59,SAS,University of Missouri,2012,6.60%,8.25,9.75,188.2,77,94.5,75.25,74.25,141,71,3598,597,1311,0.455,314,606,0.518,283,705,0.401,298,373,0.799,131,348,479,237,178,14,140,185,1775,4.2,9.3,2.2,4.3,2,5,2.1,2.6,0.9,2.5,3.4,1.7,1.3,0.1,1,1.3,12.6,6.32,6.6,14.6,3.5,6.7,3.1,7.8,3.3,4.1,5.3,2.6,2,0.2,1.6,2.1,19.7,10,21.5,5.2,10,4.8,11.5,5.2,6.5,7.7,3.5,2.8,0.2,2,2.7,30,128,99.9,0.596,0.563,0.538,0.285,1372,3.9,12.1,7.9,12.2,2.8,0.4,8.6,22.2,12.3,5.5,17.8,0.198,24.4,8.9,0.5,9.4
Marcus Douthit,C-PF,56,LAL,Providence College,2004,13.70%,0,0,223,88,111.5,83,81.5,122,61,2558,278,634,0.438,278,633,0.439,0,1,0,159,227,0.7,183,383,566,180,106,295,279,344,715,2.3,5.2,2.3,5.2,0,0,1.3,1.9,1.5,3.1,4.6,1.5,0.9,2.4,2.3,2.8,5.9,6.5,4.3,9.9,4.3,9.9,0,0,2.5,3.5,8.9,2.8,1.7,4.6,4.4,5.4,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.482,0.438,0.002,0.358,173,10.6,NA,12.6,13.8,1.7,8.3,27.3,19.9,0.8,9.8,10.6,0.166,NA,NA,NA,NA
Marcus Morris,PF-SF,14,HOU,University of Kansas,2011,8.00%,8.25,8.5,229.6,82,105.5,80.75,79,109,90,2611,508,916,0.555,464,793,0.585,44,123,0.358,311,471,0.66,261,415,676,137,102,48,172,279,1371,4.7,8.4,4.3,7.3,0.4,1.1,2.9,4.3,2.4,3.8,6.2,1.3,0.9,0.4,1.6,2.6,12.6,7.92,7.8,14,7.1,12.1,0.7,1.9,4.8,7.2,10.4,2.1,1.6,0.7,2.6,4.3,21,12.1,21.2,11,18.1,1.1,3.2,7.2,10.7,14.9,2.9,1.9,1.1,3.4,5.6,32.6,126,93.1,0.601,0.579,0.134,0.514,1029,12.1,16.7,14.6,10.2,1.9,1.8,13.1,24.5,9.4,5.8,15.2,0.232,27.5,7.8,3.4,11.2
Marcus Smart,PG,6,BOS,Oklahoma State University,2014,10.55%,9,8.75,227.2,81.25,99,75.25,74,64,63,2120,314,760,0.413,227,465,0.488,87,295,0.295,349,465,0.751,94,281,375,287,188,40,193,183,1064,4.9,11.9,3.5,7.3,1.4,4.6,5.5,7.3,1.5,4.4,5.9,4.5,2.9,0.6,3,2.9,16.6,7.53,5.9,14.3,4.3,8.8,1.6,5.6,6.6,8.8,7.1,5.4,3.5,0.8,3.6,3.5,20.1,8.7,21,6.3,12.8,2.4,8.1,9.6,12.8,10.3,7.9,5.2,1.1,5.3,5,29.4,109.8,89.3,0.542,0.47,0.388,0.612,1126,5.2,15.1,10.3,28.4,5.2,2.1,16.4,28.2,5.6,5.4,11,0.207,25.4,6.6,6.1,12.7
Marcus Thornton,SG,43,MIA,Louisiana State University,2009,4.80%,0,0,194.4,77,99,75.75,74.75,66,65,2159,468,1028,0.455,300,588,0.51,168,440,0.382,243,315,0.771,134,232,366,117,99,23,132,134,1347,7.1,15.6,4.5,8.9,2.5,6.7,3.7,4.8,2,3.5,5.5,1.8,1.5,0.3,2,2,20.4,4.46,8.7,19,5.6,10.9,3.1,8.2,4.5,5.8,6.8,2.2,1.8,0.4,2.4,2.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.537,0.428,0.306,NA,NA,NA,9.3,12.7,NA,0.8,10.1,30.1,7.1,3.8,10.9,0.201,NA,NA,NA,NA
Marcus Thornton,SG,45,BOS,College of William & Mary,2015,4.80%,0,0,194.4,77,99,75.75,74.75,127,107,4328,709,1649,0.43,384,840,0.457,325,809,0.402,435,551,0.789,39,285,324,308,92,31,324,190,2178,5.6,13,3,6.6,2.6,6.4,3.4,4.3,0.3,2.2,2.6,2.4,0.7,0.2,2.6,1.5,17.1,-1.9,6.6,15.2,3.5,7.8,3,7.5,4,5.1,3,2.8,0.9,0.3,3,1.8,20.1,10.2,23.8,5.5,12.1,4.7,11.7,6.3,7.9,4.7,4.4,1.3,0.4,4.7,2.7,31.4,106.7,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Thornton,SG,43,MIA,Louisiana State University,2009,4.80%,0,0,194.4,77,99,75.75,74.75,66,65,2159,468,1028,0.455,300,588,0.51,168,440,0.382,243,315,0.771,134,232,366,117,99,23,132,134,1347,7.1,15.6,4.5,8.9,2.5,6.7,3.7,4.8,2,3.5,5.5,1.8,1.5,0.3,2,2,20.4,4.46,8.7,19,5.6,10.9,3.1,8.2,4.5,5.8,6.8,2.2,1.8,0.4,2.4,2.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.537,0.428,0.306,NA,NA,NA,9.3,12.7,NA,0.8,10.1,30.1,7.1,3.8,10.9,0.201,NA,NA,NA,NA
Marcus Thornton,SG,45,BOS,College of William & Mary,2015,4.80%,0,0,194.4,77,99,75.75,74.75,127,107,4328,709,1649,0.43,384,840,0.457,325,809,0.402,435,551,0.789,39,285,324,308,92,31,324,190,2178,5.6,13,3,6.6,2.6,6.4,3.4,4.3,0.3,2.2,2.6,2.4,0.7,0.2,2.6,1.5,17.1,-1.9,6.6,15.2,3.5,7.8,3,7.5,4,5.1,3,2.8,0.9,0.3,3,1.8,20.1,10.2,23.8,5.5,12.1,4.7,11.7,6.3,7.9,4.7,4.4,1.3,0.4,4.7,2.7,31.4,106.7,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Thornton,PG-SG,43,MIA,Louisiana State University,2009,5.30%,8.25,8.5,177.4,79.75,97.5,74.75,73.75,66,65,2159,468,1028,0.455,300,588,0.51,168,440,0.382,243,315,0.771,134,232,366,117,99,23,132,134,1347,7.1,15.6,4.5,8.9,2.5,6.7,3.7,4.8,2,3.5,5.5,1.8,1.5,0.3,2,2,20.4,4.46,8.7,19,5.6,10.9,3.1,8.2,4.5,5.8,6.8,2.2,1.8,0.4,2.4,2.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.537,0.428,0.306,NA,NA,NA,9.3,12.7,NA,0.8,10.1,30.1,7.1,3.8,10.9,0.201,NA,NA,NA,NA
Marcus Thornton,PG-SG,45,BOS,College of William & Mary,2015,5.30%,8.25,8.5,177.4,79.75,97.5,74.75,73.75,127,107,4328,709,1649,0.43,384,840,0.457,325,809,0.402,435,551,0.789,39,285,324,308,92,31,324,190,2178,5.6,13,3,6.6,2.6,6.4,3.4,4.3,0.3,2.2,2.6,2.4,0.7,0.2,2.6,1.5,17.1,-1.9,6.6,15.2,3.5,7.8,3,7.5,4,5.1,3,2.8,0.9,0.3,3,1.8,20.1,10.2,23.8,5.5,12.1,4.7,11.7,6.3,7.9,4.7,4.4,1.3,0.4,4.7,2.7,31.4,106.7,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marcus Thornton,PG-SG,43,MIA,Louisiana State University,2009,5.30%,8.25,8.5,177.4,79.75,97.5,74.75,73.75,66,65,2159,468,1028,0.455,300,588,0.51,168,440,0.382,243,315,0.771,134,232,366,117,99,23,132,134,1347,7.1,15.6,4.5,8.9,2.5,6.7,3.7,4.8,2,3.5,5.5,1.8,1.5,0.3,2,2,20.4,4.46,8.7,19,5.6,10.9,3.1,8.2,4.5,5.8,6.8,2.2,1.8,0.4,2.4,2.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.572,0.537,0.428,0.306,NA,NA,NA,9.3,12.7,NA,0.8,10.1,30.1,7.1,3.8,10.9,0.201,NA,NA,NA,NA
Marcus Thornton,PG-SG,45,BOS,College of William & Mary,2015,5.30%,8.25,8.5,177.4,79.75,97.5,74.75,73.75,127,107,4328,709,1649,0.43,384,840,0.457,325,809,0.402,435,551,0.789,39,285,324,308,92,31,324,190,2178,5.6,13,3,6.6,2.6,6.4,3.4,4.3,0.3,2.2,2.6,2.4,0.7,0.2,2.6,1.5,17.1,-1.9,6.6,15.2,3.5,7.8,3,7.5,4,5.1,3,2.8,0.9,0.3,3,1.8,20.1,10.2,23.8,5.5,12.1,4.7,11.7,6.3,7.9,4.7,4.4,1.3,0.4,4.7,2.7,31.4,106.7,112.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
